employee_id,hire_date,department,job_title,salary,performance_score,education,email,location,age,years_of_experience,training_completed,last_promotion_date,projects_completed,satisfaction_score,bonus_percentage,first_name,last_name
1172,2021-05-20,Finance,Senior Developer,98397.04,3.5,MASTER'S,isabella.davis@company.com,New York,28,4,Yes,2023-02-05,1,3.0,0.004,Isabella,Davis
1173,2021-03-05,Sales,Administrator,53243.31,3.5,Bachelor's,joseph.gonzalez@company.com,New York,46,26,Yes,2022-11-06,10,1.0,0.154,Joseph,Gonzalez
1174,2020-01-28,hr,Junior Developer,69657.2,4.5,Bachelor's,sophia.brown@company.com,New York,24,1,No,2022-10-14,1,1.0,0.034,Sophia,Brown
1175,2019-07-26,IT,Coordinator,89007.66,4.0,Associate,isabella.rodriguez@company.com,,59,37,Yes,2023-03-09,0,4.0,0.009,Isabella,Rodriguez
1176,2021-11-04,Engineering,Specialist,59609.28,5.0,Associate,isabella.brown@company.com,Seattle,41,21,Yes,2021-10-19,25,2.0,0.131,Isabella,Brown
1177,2023-04-27,Engineering,Senior Developer,92346.96,3.5,High School,david.johnson@company.com,San Francisco,55,30,Yes,2027-03-03,1,4.0,0.155,David,Johnson
1178,2021-06-10,Finance,Director,114901.99,4.0,PhD,ava.williams@company.com,,51,30,No,2021-08-09,28,3.0,0.163,Ava,Williams
1179,2023-01-24,Operations,Coordinator,79742.79,4.5,Bachelor's,emma.jones@company.com,Chicago,38,14,In Progress,2022-12-16,22,5.0,0.099,Emma,Jones
1180,2023-09-11,Operations,Administrator,97540.27,5.0,Associate,joseph.lopez@ company.com,New York,31,12,In Progress,2025-10-14,8,3.0,0.041,Joseph,Lopez
1181,2023-05-18,Marketing,Coordinator,23164.48,,Bachelor's,mia.martinez@company.com,Chicago,56,32,Yes,2023-01-27,21,2.0,0.147,Mia,Martinez
1182,2021-05-13,Finance,Senior Developer,64273.7,2.5,Associate,david.gonzalez@company.com,Austin,41,18,No,2025-12-10,25,4.0,0.14,David,Gonzalez
1183,2021-01-12,Marketing,Coordinator,79622.52,5.0,Master's,ava.gonzalez@company.com,Austin,39,19,Yes,2025-06-25,1,1.0,0.049,Ava,Gonzalez
1184,2022-06-18,Operations,Analyst,48675.87,4.0,Bachelor's,john.garcia@company.com,Seattle,48,24,No,2022-09-04,27,,0.181,John,Garcia
1185,2020-07-17,Finance,Engineer,80191.23,3.5,MASTER'S,daniel.miller@company.com,Seattle,57,37,Yes,2019-11-07,14,4.0,0.021,Daniel,Miller
1186,2021-10-17,Finance,Director,101498.51,3.5,Bachelor's,john.brown@company.com,San Francisco,44,23,No,2023-09-05,9,2.0,0.197,John,Brown
1187,2019-04-06,finance,Senior Developer,28010.98,4.0,PhD,sophia.miller@company.com,San Francisco,53,32,No,2020-02-23,14,1.0,0.172,Sophia,Miller
1188,2023-10-24,operations,Coordinator,45273.18,,HIGH SCHOOL,james.martinez@company.com,Austin,31,3,In Progress,2025-07-10,9,3.0,0.138,James,Martinez
1189,2020-04-29,Marketing,Engineer,79620.33,4.0,Master's,alexander.williams@company.com,New York,32,8,Yes,2024-06-15,28,5.0,0.188,Alexander,Williams
1190,2022-12-01,Marketing,Engineer,86510.49,,Associate,william.miller@company.com,Chicago,59,38,In Progress,2022-01-15,24,5.0,0.144,William,Miller
1191,2019-08-19,Finance,Coordinator,93452.01,5.0,PhD,emma.brown@company.com,San Francisco,27,7,In Progress,2021-11-25,22,4.0,0.038,Emma,Brown
1192,2021-01-18,HR,Administrator,77772.24,3.5,Bachelor's,mia.gonzalez@company.com,Remote,62,43,,2022-02-13,26,3.0,0.088,Mia,Gonzalez
1193,,Sales,Analyst,86537.81,5.0,Master's,james.gonzalez@company.com,San Francisco,55,34,Yes,2026-05-13,16,,0.014,James,Gonzalez
1194,2022-04-09,operations,Junior Developer,97587.02,4.5,Bachelor's,david.davis@company.com,New York,57,38,No,2024-08-17,27,,0.078,David,Davis
1195,2020-06-24,Sales,Analyst,64638.55,3.5,Bachelor's,emma.rodriguez@company.com,,58,33,No,2022-11-25,8,2.0,0.148,Emma,Rodriguez
1196,2021-11-25,Sales,Coordinator,59785.35,3.0,Bachelor's,alexandermillercompany.com,Seattle,38,5,No,2022-06-11,17,5.0,0.077,Alexander,Miller
1197,2020-06-08,Marketing,Director,70787.33,4.0,High School,alexander.davis@company.com,Chicago,61,42,Yes,2023-02-08,3,3.0,0.066,Alexander,Davis
1198,2022-03-29,Marketing,Junior Developer,79987.2,2.5,High School,michael.davis@company.com,New York,61,39,Yes,2025-03-05,8,4.0,0.119,Michael,Davis
1199,2023-09-19,HR,Senior Developer,58543.16,4.0,Associate,joseph.johnson@company.com,San Francisco,33,12,No,2022-12-22,15,1.0,0.174,Joseph,Johnson
1200,2022-06-20,Sales,Analyst,65156.07,4.0,Master's,ava.rodriguez@company.com,San Francisco,42,21,Yes,2026-05-27,3,4.0,0.01,Ava,Rodriguez
1201,2022-01-14,Sales,Coordinator,84942.54,3.0,PhD,david.garcia@ company.com,Austin,61,41,No,2023-08-20,15,4.0,0.077,David,Garcia
1202,2023-12-25,finance,Analyst,78943.77,5.0,PhD,sophia.hernandez@ company.com,New York,40,17,Yes,2024-06-29,18,3.0,0.032,Sophia,Hernandez
1203,2020-07-31,Marketing,Junior Developer,70366.57,3.5,PhD,michael.brown@company.com,,24,2,Yes,2019-10-05,0,5.0,0.139,Michael,Brown
1204,2020-11-12,Sales,Specialist,31473.27,4.0,Bachelor's,john.jones@company.com,Seattle,39,20,In Progress,2023-12-19,22,3.0,0.021,John,Jones
1205,2020-07-10,Engineering,Analyst,74912.3,3.5,High School,william.martinez@company.com,Chicago,40,18,No,2021-05-05,5,1.0,0.133,William,Martinez
1206,2023-05-17,HR,Senior Developer,50749.9,2.0,Master's,joseph.jones@ company.com,Remote,27,8,In Progress,2022-11-12,9,3.0,0.057,Joseph,Jones
1207,2021-10-09,Engineering,Senior Developer,99577.07,4.5,Bachelor's,charlotte.miller@ company.com,Seattle,37,15,In Progress,2024-10-30,15,2.0,0.04,Charlotte,Miller
1208,2020-10-07,Engineering,Manager,67281.97,,High School,david.rodriguez@company.com,San Francisco,29,17,No,2020-04-26,3,4.0,0.187,David,Rodriguez
1209,2021-03-06,Operations,Analyst,50094.2,3.5,High School,sophia.miller@company.com,Remote,39,14,,2024-04-12,21,5.0,0.004,Sophia,Miller
1210,2021-11-17,Operations,Administrator,73461.42,,Master's,john.rodriguez@company.com,Seattle,64,26,Yes,2025-02-05,21,,0.088,John,Rodriguez
1211,2023-07-02,HR,Engineer,106767.49,4.5,Master's,isabella.brown@ company.com,San Francisco,60,37,No,2026-02-03,12,1.0,0.004,Isabella,Brown
1212,2023-04-29,Engineering,Engineer,90770.4,2.5,Master's,ava.martinez@company.com,San Francisco,33,11,In Progress,2027-08-29,15,,0.097,Ava,Martinez
1213,2022-09-25,Sales,Engineer,80497.93,4.0,Bachelor's,ava.martinez@company.com,San Francisco,31,9,In Progress,2023-08-19,19,4.0,0.1,Ava,Martinez
1214,2023-12-27,Marketing,Specialist,41847.62,4.5,Associate,joseph.brown@company.com,San Francisco,28,7,No,2027-09-11,29,3.0,0.064,Joseph,Brown
1215,2022-09-16,HR,Manager,115540.0,3.5,Master's,ava.garcia@company.com,San Francisco,22,3,In Progress,2025-03-06,28,,0.026,Ava,Garcia
1216,,Finance,Specialist,59459.32,4.5,Associate,michael.davis@company.com,Austin,57,37,Yes,2027-06-17,5,2.0,0.075,Michael,Davis
1217,2023-03-10,Engineering,Analyst,98344.6,4.0,Bachelor's,olivia.rodriguez@company.com,Remote,42,18,In Progress,2026-11-25,25,3.0,0.134,Olivia,Rodriguez
1218,2022-10-03,HR,Analyst,66865.93,3.0,Associate,mia.smith@company.com,Seattle,58,34,Yes,2026-03-12,10,4.0,0.156,Mia,Smith
1219,2023-02-05,IT,Analyst,95937.7,5.0,PhD,mia.smith@company.com,Austin,45,22,In Progress,2025-05-17,23,,0.106,Mia,Smith
1220,2022-06-08,IT,Director,107671.85,2.5,Associate,james.gonzalez@company.com,Austin,46,21,Yes,2025-09-12,28,1.0,0.118,James,Gonzalez
1221,2019-07-09,Operations,Engineer,91203.43,4.0,Master's,alexander.davis@company.com,New York,28,6,Yes,2022-09-18,2,,0.04,Alexander,Davis
1222,2022-06-02,Marketing,Director,93896.37,3.0,Bachelor's,williamhernandezcompany.com,New York,63,43,No,2027-03-10,19,,0.057,William,Hernandez
1223,2022-11-09,Sales,Manager,72539.03,4.5,Master's,alexander.miller@company.com,,38,6,Yes,2022-02-20,9,5.0,0.032,Alexander,Miller
1224,2022-11-01,Marketing,Specialist,64150.85,,PHD,olivia.rodriguez@company.com,Chicago,50,31,No,2026-06-22,28,,0.05,Olivia,Rodriguez
1225,2022-07-30,Marketing,Engineer,78457.47,4.0,Master's,isabella.hernandez@company.com,New York,74,27,In Progress,2024-05-05,27,4.0,0.045,Isabella,Hernandez
1226,2020-09-24,Marketing,Director,66502.14,3.5,Master's,isabella.williams@company.com,Seattle,28,4,In Progress,2024-07-27,29,1.0,0.104,Isabella,Williams
1227,2020-09-19,Marketing,Director,136680.09,4.5,Master's,isabella.martinez@company.com,Austin,54,37,In Progress,2025-07-14,0,4.0,0.113,Isabella,Martinez
1228,2021-08-30,Finance,Coordinator,50191.04,3.5,High School,sophia.lopez@company.com,Seattle,28,6,Yes,2023-07-07,19,2.0,0.189,Sophia,Lopez
1229,2023-11-04,Finance,Director,100052.13,3.5,PhD,josephjonescompany.com,Remote,45,23,In Progress,2027-02-08,10,3.0,0.039,Joseph,Jones
1230,2022-07-06,Operations,Administrator,87929.92,5.0,Master's,john.williams@company.com,New York,32,10,In Progress,2024-10-25,25,,0.128,John,Williams
1231,2022-10-14,HR,Administrator,80746.81,3.5,Master's,john.jones@company.com,Chicago,30,9,No,2026-05-21,25,5.0,0.163,John,Jones
1232,2020-12-10,IT,Specialist,111997.15,2.0,Master's,charlotte.martinez@company.com,Remote,33,8,No,2024-07-15,11,1.0,0.112,Charlotte,Martinez
1233,2023-01-19,Marketing,Administrator,82459.44,5.0,Bachelor's,isabella.smith@company.com,Chicago,56,37,In Progress,2024-03-09,13,5.0,0.051,Isabella,Smith
1234,2022-12-05,Operations,Specialist,59127.33,3.0,High School,william.hernandez@company.com,Remote,25,1,,2024-07-07,24,5.0,0.053,William,Hernandez
1235,2020-10-10,HR,Specialist,82293.26,3.0,Bachelor's,joseph.brown@company.com,Austin,57,33,Yes,2024-10-14,7,5.0,0.008,Joseph,Brown
1236,2019-11-14,IT,Manager,70420.54,4.5,High School,charlotte.garcia@company.com,Seattle,49,28,Yes,2020-05-14,10,,0.061,Charlotte,Garcia
1237,2023-08-28,Engineering,Coordinator,87582.12,4.5,Master's,michael.johnson@company.com,San Francisco,34,10,In Progress,2028-08-10,3,1.0,0.149,Michael,Johnson
1238,2022-06-02,Sales,Analyst,95326.84,3.5,PhD,william.gonzalez@company.com,Seattle,44,25,No,2026-05-04,27,1.0,0.01,William,Gonzalez
1239,2022-06-11,Finance,Senior Developer,53522.8,5.0,Associate,william.miller@company.com,New York,40,16,In Progress,2026-08-04,6,5.0,0.044,William,Miller
1240,2020-11-14,Engineering,Specialist,,5.0,,john.davis@company.com,,63,41,Yes,2022-06-19,9,3.0,0.141,John,Davis
1241,2020-10-25,IT,Junior Developer,68627.5,2.0,MASTER'S,charlotte.smith@company.com,Chicago,58,36,No,2019-11-25,18,,0.157,Charlotte,Smith
1242,2022-10-29,Engineering,Analyst,86090.35,3.5,Bachelor's,ava.gonzalez@company.com,Austin,60,35,No,2023-07-02,24,,0.091,Ava,Gonzalez
1243,2023-08-23,Sales,Engineer,90425.75,2.0,PhD,william.brown@company.com,Austin,45,26,Yes,2027-09-30,25,4.0,0.14,William,Brown
1244,2023-06-20,operations,Administrator,84184.72,3.5,HIGH SCHOOL,william.hernandez@company.com,Chicago,37,18,In Progress,2023-04-17,3,,0.078,William,Hernandez
1245,2023-02-04,IT,Senior Developer,72272.29,2.5,Master's,alexander.brown@company.com,New York,54,37,In Progress,2023-12-18,1,5.0,0.032,Alexander,Brown
1246,2022-06-10,Engineering,Junior Developer,62785.06,2.5,PhD,ava.gonzalez@company.com,Chicago,33,10,In Progress,2022-02-21,25,2.0,0.08,Ava,Gonzalez
1247,2023-09-12,Finance,Analyst,68275.14,4.0,PhD,joseph.jones@company.com,Remote,55,31,Yes,2025-04-08,20,5.0,0.116,Joseph,Jones
1248,2022-02-10,Finance,Manager,114129.3,3.5,High School,john.lopez@company.com,New York,28,4,No,2026-09-28,17,1.0,0.19,John,Lopez
1249,2023-03-01,hr,Engineer,53353.34,5.0,PhD,michael.lopez@company.com,San Francisco,32,7,Yes,2024-04-15,13,,0.014,Michael,Lopez
1250,2020-03-17,Engineering,Senior Developer,57018.92,4.5,Bachelor's,mia.brown@company.com,Chicago,52,29,In Progress,2021-03-18,25,,0.101,Mia,Brown
1251,2020-07-17,Marketing,Coordinator,55921.28,3.0,Bachelor's,james.rodriguez@company.com,,50,26,Yes,2022-11-27,15,4.0,0.066,James,Rodriguez
1252,2022-07-15,Engineering,Manager,78393.85,4.0,Bachelor's,john.miller@company.com,San Francisco,34,14,No,2027-03-17,21,2.0,0.102,John,Miller
1253,2023-03-14,Operations,Junior Developer,36882.36,4.5,PhD,john.gonzalez@company.com,Chicago,52,32,,2027-10-16,10,,0.005,John,Gonzalez
1254,2022-11-10,IT,Senior Developer,272819.9953532901,2.5,Bachelor's,william.johnson@company.com,Austin,23,4,,2024-07-06,9,4.0,0.063,William,Johnson
1255,2022-11-11,IT,Manager,68476.13,3.5,High School,alexander.smith@company.com,Chicago,60,41,No,2022-02-21,16,4.0,0.164,Alexander,Smith
1256,2022-02-10,Operations,Engineer,42805.61,4.0,PhD,olivia.rodriguez@company.com,Seattle,36,13,Yes,2024-01-29,13,2.0,0.111,Olivia,Rodriguez
1257,2023-06-25,engineering,Coordinator,44843.22,3.5,Associate,isabella.smith@company.com,Chicago,32,16,Yes,2025-07-08,21,5.0,0.09,Isabella,Smith
1258,2023-07-07,Operations,Manager,42993.29,2.5,PHD,emma.garcia@company.com,Seattle,55,33,No,2024-08-11,3,5.0,0.057,Emma,Garcia
1259,2021-08-09,Sales,Director,53834.71,4.0,High School,david.johnson@company.com,San Francisco,60,38,No,2021-08-15,18,5.0,0.06,David,Johnson
1260,2022-01-09,operations,Coordinator,93281.16,2.5,,alexander.brown@company.com,Chicago,25,2,In Progress,2022-11-18,1,3.0,0.077,Alexander,Brown
1261,2020-11-29,finance,Junior Developer,98892.7,2.0,PHD,olivia.garcia@company.com,San Francisco,32,12,,2025-05-15,6,5.0,0.167,Olivia,Garcia
1262,2019-04-23,Operations,Engineer,122975.02,2.5,BACHELOR'S,william.jones@company.com,San Francisco,50,31,In Progress,2018-11-10,8,2.0,0.193,William,Jones
1263,2019-01-02,IT,Administrator,122059.05,5.0,Master's,william.hernandez@company.com,New York,23,0,Yes,2022-06-15,27,3.0,0.088,William,Hernandez
1264,2020-10-03,Finance,Administrator,94657.82,5.0,Master's,daniel.garcia@ company.com,,37,17,In Progress,2019-12-31,18,5.0,0.079,Daniel,Garcia
1265,2019-08-08,IT,Administrator,100691.94,3.5,Bachelor's,mia.williams@company.com,San Francisco,60,37,,2024-07-14,15,3.0,0.169,Mia,Williams
1266,2023-05-09,HR,Senior Developer,78277.55,3.0,Master's,michael.jones@company.com,Chicago,34,14,No,2027-10-26,21,2.0,0.085,Michael,Jones
1267,2021-05-04,Marketing,Junior Developer,87996.62,2.5,Master's,charlotte.johnson@company.com,Chicago,58,15,Yes,2021-06-06,24,5.0,0.11,Charlotte,Johnson
1268,2023-10-26,IT,Engineer,,4.5,Bachelor's,olivia.miller@company.com,Austin,38,16,No,2027-07-15,15,1.0,0.046,Olivia,Miller
1269,2022-06-02,Finance,Coordinator,84280.32,5.0,Bachelor's,danielwilliamscompany.com,New York,42,19,Yes,2021-12-06,17,,0.149,Daniel,Williams
1270,2020-01-20,HR,Senior Developer,103830.96,3.0,PhD,daniel.smith@company.com,San Francisco,40,21,Yes,2021-12-30,22,2.0,0.106,Daniel,Smith
1271,2022-11-27,IT,Junior Developer,51641.21,2.0,PhD,joseph.davis@company.com,New York,28,9,Yes,2023-09-09,20,4.0,0.162,Joseph,Davis
1272,2023-07-20,Sales,Director,58344.03,4.0,Bachelor's,sophia.davis@company.com,Seattle,59,38,Yes,2026-10-21,20,4.0,0.156,Sophia,Davis
1273,2022-02-27,Operations,Engineer,82801.74,4.0,High School,joseph.williams@company.com,,29,9,In Progress,2025-04-10,10,2.0,0.043,Joseph,Williams
1274,2021-12-12,marketing,Administrator,,5.0,Master's,mia.gonzalez@company.com,New York,34,13,Yes,2022-07-21,6,4.0,0.143,Mia,Gonzalez
1275,2023-09-04,IT,Manager,59501.65,3.0,,isabella.miller@ company.com,Austin,58,36,In Progress,2023-04-21,8,2.0,0.16,Isabella,Miller
1276,2020-12-30,HR,Engineer,135184.44,5.0,Master's,charlotterodriguezcompany.com,Austin,23,4,No,2023-02-26,3,1.0,0.069,Charlotte,Rodriguez
1277,2023-08-23,Sales,Specialist,79314.85,4.0,Associate,daniel.davis@company.com,San Francisco,62,43,No,2022-10-16,24,2.0,0.035,Daniel,Davis
1278,2023-09-30,Engineering,Junior Developer,63931.87,2.5,Bachelor's,emma.williams@company.com,Seattle,32,8,In Progress,2023-06-27,29,5.0,0.001,Emma,Williams
1279,2022-12-10,HR,Analyst,78790.47,3.0,High School,joseph.gonzalez@company.com,Austin,45,25,No,2025-01-06,12,5.0,0.09,Joseph,Gonzalez
1280,2019-09-04,Operations,Director,75635.67,3.5,Associate,michaeljohnsoncompany.com,Austin,27,3,No,2021-04-30,26,3.0,0.07,Michael,Johnson
1281,2021-04-15,HR,Engineer,79695.06,2.5,Associate,alexander.gonzalez@company.com,Seattle,47,25,Yes,2024-07-15,25,4.0,0.111,Alexander,Gonzalez
1282,2023-01-02,Sales,Analyst,35157.07,2.5,Associate,davidmartinezcompany.com,New York,28,4,Yes,2025-10-10,24,,0.038,David,Martinez
1283,2019-07-22,HR,Specialist,107298.67,2.5,Bachelor's,david.miller@company.com,Austin,60,41,Yes,2021-10-09,28,4.0,0.172,David,Miller
1284,2022-04-22,Sales,Coordinator,,3.5,PhD,alexander.miller@company.com,Chicago,40,20,,2021-08-15,3,2.0,0.052,Alexander,Miller
1285,2019-05-03,IT,Manager,111758.02,2.0,Bachelor's,olivia.rodriguez@company.com,Remote,27,2,In Progress,2019-03-21,18,,0.045,Olivia,Rodriguez
1286,2020-02-05,Sales,Analyst,83135.79,4.5,PHD,isabella.jones@company.com,Remote,64,44,No,2023-06-19,1,,0.096,Isabella,Jones
1287,,sales,Junior Developer,91562.03,5.0,Associate,isabella.brown@company.com,Austin,50,30,Yes,2021-01-30,8,4.0,0.1,Isabella,Brown
1288,2019-10-21,Marketing,Administrator,53344.33,4.0,ASSOCIATE,charlotte.davis@company.com,New York,64,43,,2018-11-17,11,,0.043,Charlotte,Davis
1289,2019-10-07,Sales,Specialist,95822.48,5.0,High School,alexander.brown@company.com,New York,60,35,In Progress,2022-03-14,1,,0.054,Alexander,Brown
1290,2021-06-02,Sales,Manager,81294.69,3.0,PhD,sophia.brown@company.com,San Francisco,23,0,Yes,2024-04-20,5,5.0,0.034,Sophia,Brown
1291,2023-06-22,Engineering,Director,63489.83,2.0,,david.lopez@company.com,Chicago,40,15,In Progress,2027-03-23,4,1.0,0.144,David,Lopez
1292,2019-07-17,IT,Administrator,96618.62,3.0,Master's,william.lopez@company.com,New York,25,5,Yes,2023-08-27,29,2.0,0.154,William,Lopez
1293,2021-09-08,Operations,Engineer,97586.23,5.0,HIGH SCHOOL,isabella.johnson@ company.com,Seattle,27,5,No,2024-03-25,4,4.0,0.092,Isabella,Johnson
1294,2023-03-15,Marketing,Analyst,76515.22,4.0,Bachelor's,olivia.gonzalez@company.com,Chicago,58,33,No,2027-05-02,19,5.0,0.143,Olivia,Gonzalez
1295,2021-01-21,Engineering,Manager,85959.56,3.5,High School,josephsmithcompany.com,Remote,49,26,No,2025-09-27,21,3.0,0.147,Joseph,Smith
1296,2019-05-24,Finance,Senior Developer,49207.07,5.0,Master's,daniel.brown@company.com,Chicago,51,0,,2022-08-13,4,,0.028,Daniel,Brown
1297,2020-08-31,IT,Coordinator,106079.59,2.5,PhD,alexander.miller@company.com,Seattle,28,6,In Progress,2021-09-13,26,,0.193,Alexander,Miller
1298,2022-05-09,IT,Coordinator,52529.67,5.0,Bachelor's,joseph.lopez@company.com,Austin,30,7,No,2024-05-24,3,4.0,0.164,Joseph,Lopez
1299,2022-02-21,Finance,Specialist,57364.36,2.5,Bachelor's,william.rodriguez@company.com,Seattle,46,26,No,2025-11-08,28,1.0,0.041,William,Rodriguez
1300,2019-07-06,Operations,Director,,,PhD,ava.rodriguez@company.com,Seattle,54,15,No,2023-05-19,8,1.0,0.037,Ava,Rodriguez
1301,2022-09-11,Sales,Specialist,102862.91,5.0,HIGH SCHOOL,david.lopez@company.com,,22,0,In Progress,2023-04-13,28,4.0,0.025,David,Lopez
1302,2020-04-08,Engineering,Senior Developer,102848.72,2.0,Associate,john.martinez@company.com,Austin,27,6,In Progress,2020-06-14,21,4.0,0.028,John,Martinez
1303,2022-10-04,HR,Junior Developer,212398.33358455307,2.0,,william.smith@company.com,Austin,39,18,Yes,2022-10-12,26,5.0,0.15,William,Smith
1304,2023-11-30,Marketing,Director,94325.33,3.0,Master's,isabella.jones@company.com,Austin,31,8,No,2026-03-24,9,4.0,0.094,Isabella,Jones
1305,2020-10-21,HR,Junior Developer,244243.2230285582,3.5,Associate,john.miller@company.com,Austin,49,28,In Progress,2024-08-30,15,3.0,0.157,John,Miller
1306,2021-02-02,finance,Director,57017.0,2.0,High School,isabella.gonzalez@company.com,,32,8,Yes,2025-09-05,9,5.0,0.149,Isabella,Gonzalez
1307,2021-08-12,IT,Director,57526.24,5.0,PhD,charlotte.miller@company.com,San Francisco,54,30,No,2023-09-17,28,,0.121,Charlotte,Miller
1308,2020-02-07,Operations,Senior Developer,106305.32,3.5,Master's,olivia.martinez@company.com,San Francisco,22,2,In Progress,2024-02-23,9,,0.137,Olivia,Martinez
1309,2022-10-01,IT,Engineer,91366.35,4.0,Master's,james.garcia@company.com,New York,34,13,In Progress,2026-01-21,28,,0.004,James,Garcia
1310,2023-03-15,Marketing,Senior Developer,79616.32,2.5,Master's,miahernandezcompany.com,San Francisco,58,33,Yes,2027-06-27,18,,0.062,Mia,Hernandez
1311,2019-05-27,IT,Director,82043.38,5.0,Associate,charlotte.martinez@company.com,Remote,41,18,No,2020-12-29,9,2.0,0.128,Charlotte,Martinez
1312,2022-03-17,IT,Manager,114208.48,2.5,Bachelor's,william.brown@company.com,San Francisco,22,0,No,2022-02-28,5,3.0,0.002,William,Brown
1313,2021-05-13,Marketing,Junior Developer,70745.51,2.5,ASSOCIATE,john.williams@company.com,Seattle,24,5,In Progress,2022-07-09,29,5.0,0.007,John,Williams
1314,2023-10-01,Engineering,Senior Developer,42148.32,3.5,,olivia.lopez@company.com,Austin,39,18,No,2026-12-24,16,5.0,0.17,Olivia,Lopez
1315,2020-05-03,Engineering,Engineer,102179.88,3.5,Bachelor's,isabella.gonzalez@company.com,,62,43,Yes,2019-05-29,4,,0.137,Isabella,Gonzalez
1316,2021-07-17,Marketing,Analyst,79545.98,3.0,HIGH SCHOOL,william.rodriguez@company.com,Seattle,35,14,In Progress,2023-06-23,25,1.0,0.053,William,Rodriguez
1317,2023-07-22,Operations,Specialist,98841.79,2.5,Bachelor's,olivia.lopez@company.com,Remote,52,28,In Progress,2024-11-26,5,5.0,0.138,Olivia,Lopez
1318,2020-07-04,Finance,Director,73880.88,3.0,Associate,david.gonzalez@company.com,San Francisco,48,24,Yes,2020-07-08,26,3.0,0.158,David,Gonzalez
1319,2019-12-04,IT,Analyst,54032.76,2.5,Master's,isabella.martinez@company.com,Seattle,38,13,In Progress,2023-05-27,23,4.0,0.061,Isabella,Martinez
1320,2021-05-21,Operations,Coordinator,85070.54,3.0,PhD,daniel.brown@company.com,New York,50,29,No,2023-09-13,26,3.0,0.007,Daniel,Brown
1321,2020-10-02,IT,Administrator,75254.38,3.0,Master's,james.davis@company.com,Austin,57,36,No,2023-12-28,14,,0.187,James,Davis
1322,2023-12-08,Finance,Engineer,79623.56,4.0,Associate,james.gonzalez@company.com,Chicago,58,36,In Progress,2025-05-09,24,,0.069,James,Gonzalez
1323,2020-04-17,Engineering,Administrator,115414.26,3.0,Bachelor's,emma.smith@company.com,New York,47,27,Yes,2024-07-14,26,2.0,0.021,Emma,Smith
1324,2019-05-31,Operations,Engineer,47532.44,3.5,Master's,daniel.miller@company.com,Remote,38,13,Yes,2019-03-05,18,5.0,0.098,Daniel,Miller
1325,2022-12-09,sales,Manager,82147.97,3.0,Associate,mia.lopez@ company.com,New York,43,19,No,2025-08-21,17,5.0,0.154,Mia,Lopez
1326,2022-08-14,Sales,Specialist,54525.08,2.5,High School,michaelgarciacompany.com,Seattle,46,27,Yes,2026-04-12,28,5.0,0.044,Michael,Garcia
1327,2023-06-23,Sales,Analyst,10236.35,3.0,PHD,mia.gonzalez@company.com,San Francisco,23,0,In Progress,2027-01-05,3,,0.054,Mia,Gonzalez
1328,2019-09-20,Engineering,Junior Developer,73775.87,2.0,Master's,olivia.lopez@company.com,Austin,43,20,In Progress,2023-12-31,7,5.0,0.049,Olivia,Lopez
1329,2023-11-23,Engineering,Engineer,75775.57,4.5,Bachelor's,michael.smith@ company.com,Remote,26,6,,2024-07-21,26,1.0,0.198,Michael,Smith
1330,2019-05-24,Finance,Junior Developer,90588.05,2.5,High School,emma.brown@company.com,Remote,25,1,No,2021-04-06,15,1.0,0.039,Emma,Brown
1331,,IT,Specialist,69561.48,2.0,Associate,sophia.lopez@company.com,Chicago,57,16,No,2019-01-09,23,4.0,0.115,Sophia,Lopez
1332,2020-09-15,finance,Director,37774.99,2.5,PhD,william.jones@company.com,New York,27,3,Yes,2022-04-28,18,5.0,0.185,William,Jones
1333,2021-10-13,Finance,Coordinator,54439.21,3.5,Bachelor's,david.hernandez@company.com,Chicago,42,21,In Progress,2021-08-31,19,2.0,0.029,David,Hernandez
1334,2023-05-15,Engineering,Analyst,,,Associate,isabella.davis@company.com,San Francisco,34,13,In Progress,2027-07-04,2,4.0,0.194,Isabella,Davis
1335,2021-05-30,Sales,Specialist,54084.3,4.5,Associate,alexander.brown@company.com,San Francisco,58,33,In Progress,2022-01-03,9,,0.189,Alexander,Brown
1336,2019-01-02,HR,Specialist,114580.64,3.5,Master's,michael.williams@company.com,Chicago,46,28,No,2021-07-18,1,5.0,0.177,Michael,Williams
1337,2021-06-15,IT,Manager,101249.61,4.5,Master's,michael.johnson@company.com,Austin,47,22,In Progress,2022-04-01,3,1.0,0.043,Michael,Johnson
1338,2022-08-20,Engineering,Administrator,67055.48,3.5,BACHELOR'S,olivia.brown@company.com,San Francisco,60,41,Yes,2023-10-14,5,2.0,0.127,Olivia,Brown
1339,2019-09-11,Sales,Coordinator,56773.02,2.0,Associate,william.hernandez@company.com,,41,22,Yes,2019-04-21,10,4.0,0.152,William,Hernandez
1340,2023-08-03,Operations,Analyst,101197.82,4.0,Master's,oliviamartinezcompany.com,New York,54,34,In Progress,2028-05-25,13,2.0,0.197,Olivia,Martinez
1341,2020-03-28,HR,Director,68977.22,2.5,PhD,james.gonzalez@company.com,Chicago,35,14,No,2025-02-14,15,5.0,0.036,James,Gonzalez
1342,2021-11-26,HR,Director,36358.75,3.5,PhD,david.brown@company.com,Chicago,57,38,In Progress,2023-09-19,26,3.0,0.153,David,Brown
